Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2009-05-08,0.15,,0.19,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,4.28,1241740799999,
2009-05-09,0.1533333333333333,,0.19,0.3066666666666666,0.5433333333333333,0.9733333333333334,1.4066666666666667,2.1133333333333333,2.743333333333333,3.25,4.216666666666667,4.246666666666667,1241827199999,
2009-05-10,0.1566666666666666,,0.19,0.3033333333333333,0.5366666666666667,0.9466666666666668,1.3733333333333333,2.0766666666666667,2.7066666666666666,3.21,4.183333333333334,4.213333333333333,1241913599999,
2009-05-11,0.16,,0.19,0.3,0.53,0.92,1.34,2.04,2.67,3.17,4.15,4.18,1241999999999,
2009-05-12,0.16,,0.19,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,4.16,1242086399999,
2009-05-13,0.15,,0.17,0.3,0.52,0.89,1.31,1.98,2.62,3.11,4.06,4.09,1242172799999,
2009-05-14,0.1,,0.16,0.28,0.5,0.87,1.3,1.98,2.62,3.1,4.04,4.06,1242259199999,
2009-05-15,0.11,,0.17,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,4.09,1242345599999,
2009-05-16,0.1133333333333333,,0.1766666666666666,0.2933333333333333,0.5,0.8966666666666667,1.32,2.036666666666666,2.6766666666666667,3.166666666666667,4.1000000000000005,4.12,1242431999999,
2009-05-17,0.1166666666666666,,0.1833333333333333,0.2966666666666666,0.5,0.9133333333333332,1.34,2.063333333333333,2.703333333333333,3.1933333333333334,4.13,4.15,1242518399999,
2009-05-18,0.12,,0.19,0.3,0.5,0.93,1.36,2.09,2.73,3.22,4.16,4.18,1242604799999,
2009-05-19,0.14,,0.18,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,4.21,1242691199999,
2009-05-20,0.18,,0.18,0.28,0.44,0.87,1.31,2.05,2.72,3.19,4.11,4.14,1242777599999,
2009-05-21,0.13,,0.19,0.3,0.45,0.89,1.36,2.16,2.86,3.35,4.27,4.3,1242863999999,
2009-05-22,0.13,,0.18,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,4.38,1242950399999,
2009-05-23,0.13,,0.18,0.3,0.4925,0.93,1.4049999999999998,2.2475,2.9825,3.4625000000000004,4.375,4.3975,1243036799999,
2009-05-24,0.13,,0.18,0.3,0.495,0.94,1.42,2.265,3.005,3.475,4.390000000000001,4.415,1243123199999,
2009-05-25,0.13,,0.18,0.3,0.4975,0.95,1.435,2.2825,3.0275,3.4875,4.405,4.4325,1243209599999,
2009-05-26,0.13,,0.18,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,4.45,1243295999999,
2009-05-27,0.18,,0.17,0.29,0.49,0.96,1.5,2.43,3.22,3.71,4.58,4.59,1243382399999,
2009-05-28,0.14,,0.15,0.31,0.48,0.97,1.52,2.46,3.22,3.67,4.52,4.54,1243468799999,
2009-05-29,0.14,,0.14,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34,1243555199999,
2009-05-30,0.1366666666666667,,0.1366666666666667,0.2966666666666666,0.4733333333333333,0.9366666666666666,1.4533333333333334,2.41,3.1333333333333333,3.5500000000000003,4.413333333333333,4.41,1243641599999,
2009-05-31,0.1333333333333333,,0.1333333333333333,0.2933333333333333,0.4766666666666666,0.9533333333333334,1.4866666666666666,2.48,3.2066666666666666,3.63,4.486666666666666,4.48,1243727999999,
2009-06-01,0.13,,0.13,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,4.55,1243814399999,
2009-06-02,0.06,,0.14,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,4.5,1243900799999,
2009-06-03,0.08,,0.14,0.26,0.45,0.91,1.47,2.43,3.16,3.56,4.44,4.45,1243987199999,
2009-06-04,0.08,,0.14,0.28,0.47,0.96,1.54,2.56,3.31,3.72,4.58,4.58,1244073599999,
2009-06-05,0.08,,0.2,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,4.63,1244159999999,
2009-06-06,0.08,,0.1966666666666666,0.35,0.62,1.3533333333333333,1.92,2.8833333333333333,3.553333333333333,3.863333333333333,4.6466666666666665,4.636666666666667,1244246399999,
2009-06-07,0.08,,0.1933333333333333,0.35,0.62,1.3866666666666667,1.96,2.916666666666667,3.5766666666666667,3.8866666666666654,4.653333333333333,4.6433333333333335,1244332799999,
2009-06-08,0.08,,0.19,0.35,0.62,1.42,2.0,2.95,3.6,3.91,4.66,4.65,1244419199999,
2009-06-09,0.09,,0.19,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,4.64,1244505599999,
2009-06-10,0.11,,0.18,0.31,0.55,1.38,2.0,2.93,3.59,3.98,4.75,4.76,1244591999999,
2009-06-11,0.09,,0.19,0.31,0.53,1.35,1.97,2.87,3.49,3.88,4.67,4.69,1244678399999,
2009-06-12,0.08,,0.19,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,4.65,1244764799999,
2009-06-13,0.08,,0.1833333333333333,0.29,0.5166666666666667,1.2866666666666666,1.8866666666666667,2.79,3.4366666666666665,3.793333333333333,4.613333333333333,4.636666666666667,1244851199999,
2009-06-14,0.08,,0.1766666666666666,0.29,0.5133333333333333,1.2733333333333334,1.8633333333333333,2.77,3.4133333333333336,3.7766666666666655,4.596666666666667,4.623333333333334,1244937599999,
2009-06-15,0.08,,0.17,0.29,0.51,1.26,1.84,2.75,3.39,3.76,4.58,4.61,1245023999999,
2009-06-16,0.09,,0.17,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,4.48,1245110399999,
2009-06-17,0.11,,0.17,0.31,0.5,1.19,1.76,2.69,3.33,3.68,4.47,4.5,1245196799999,
2009-06-18,0.12,,0.18,0.34,0.52,1.28,1.88,2.86,3.51,3.86,4.62,4.63,1245283199999,
2009-06-19,0.1,,0.19,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,4.52,1245369599999,
2009-06-20,0.1066666666666666,,0.1933333333333333,0.3333333333333333,0.5066666666666667,1.2233333333333334,1.8166666666666669,2.7966666666666664,3.4233333333333333,3.7666666666666666,4.51,4.496666666666666,1245455999999,
2009-06-21,0.1133333333333333,,0.1966666666666666,0.3366666666666666,0.5033333333333333,1.1966666666666663,1.7933333333333334,2.773333333333333,3.396666666666667,3.7433333333333336,4.48,4.473333333333334,1245542399999,
2009-06-22,0.12,,0.2,0.34,0.5,1.17,1.77,2.75,3.37,3.72,4.45,4.45,1245628799999,
2009-06-23,0.15,,0.2,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,4.37,1245715199999,
2009-06-24,0.1,,0.19,0.32,0.5,1.19,1.79,2.74,3.39,3.72,4.43,4.44,1245801599999,
2009-06-25,0.07,,0.18,0.31,0.47,1.12,1.66,2.58,3.22,3.55,4.31,4.33,1245887999999,
2009-06-26,0.07,,0.2,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,4.3,1245974399999,
2009-06-27,0.0833333333333333,,0.2,0.3266666666666666,0.47,1.1033333333333335,1.63,2.53,3.18,3.5166666666666666,4.283333333333333,4.303333333333333,1246060799999,
2009-06-28,0.0966666666666666,,0.2,0.3433333333333333,0.49,1.106666666666667,1.63,2.53,3.18,3.513333333333333,4.286666666666667,4.306666666666667,1246147199999,
2009-06-29,0.11,,0.2,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,4.31,1246233599999,
2009-06-30,0.17,,0.19,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32,1246319999999,
2009-07-01,0.13,,0.17,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34,1246406399999,
2009-07-02,0.15,,0.17,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,4.32,1246492799999,
2009-07-03,0.15,,0.175,0.31,0.4875,0.975,1.51,2.4225000000000003,3.135,3.5125,4.282500000000001,4.327500000000001,1246579199999,
2009-07-04,0.15,,0.18,0.3,0.485,0.97,1.5,2.415,3.13,3.515,4.285,4.335,1246665599999,
2009-07-05,0.15,,0.185,0.29,0.4825,0.965,1.49,2.4075,3.125,3.5175,4.2875,4.342499999999999,1246751999999,
2009-07-06,0.15,,0.19,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,4.35,1246838399999,
2009-07-07,0.16,,0.19,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,4.31,1246924799999,
2009-07-08,0.15,,0.18,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,4.17,1247011199999,
2009-07-09,0.16,,0.19,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,4.31,1247097599999,
2009-07-10,0.15,,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2,1247183999999,
2009-07-11,0.15,,0.18,0.2666666666666666,0.4566666666666666,0.9133333333333332,1.403333333333333,2.236666666666667,2.9066666666666667,3.34,4.176666666666667,4.216666666666667,1247270399999,
2009-07-12,0.15,,0.18,0.2733333333333334,0.4633333333333333,0.9166666666666669,1.4066666666666665,2.2533333333333334,2.9233333333333333,3.36,4.193333333333333,4.233333333333333,1247356799999,
2009-07-13,0.15,,0.18,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,4.25,1247443199999,
2009-07-14,0.15,,0.18,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,4.38,1247529599999,
2009-07-15,0.11,,0.18,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,4.48,1247615999999,
2009-07-16,0.15,,0.19,0.28,0.47,1.0,1.54,2.46,3.13,3.59,4.43,4.45,1247702399999,
2009-07-17,0.15,,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53,1247788799999,
2009-07-18,0.15,,0.1766666666666666,0.2866666666666667,0.4766666666666666,1.01,1.5666666666666669,2.5,3.1866666666666665,3.65,4.49,4.51,1247875199999,
2009-07-19,0.15,,0.1833333333333333,0.2833333333333333,0.4733333333333333,1.0,1.5533333333333337,2.48,3.1633333333333336,3.63,4.47,4.49,1247961599999,
2009-07-20,0.15,,0.19,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,4.47,1248047999999,
2009-07-21,0.16,,0.19,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,4.38,1248134399999,
2009-07-22,0.15,,0.19,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,4.45,1248220799999,
2009-07-23,0.15,,0.19,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,4.58,1248307199999,
2009-07-24,0.15,,0.18,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,4.55,1248393599999,
2009-07-25,0.15,,0.1833333333333333,0.2833333333333333,0.4766666666666666,1.06,1.6033333333333333,2.59,3.27,3.716666666666667,4.553333333333334,4.573333333333333,1248479999999,
2009-07-26,0.15,,0.1866666666666666,0.2766666666666666,0.4833333333333333,1.07,1.6166666666666667,2.61,3.29,3.733333333333333,4.576666666666666,4.596666666666667,1248566399999,
2009-07-27,0.15,,0.19,0.27,0.49,1.08,1.63,2.63,3.31,3.75,4.6,4.62,1248652799999,
2009-07-28,0.14,,0.19,0.26,0.49,1.12,1.66,2.63,3.3,3.72,4.54,4.56,1248739199999,
2009-07-29,0.14,,0.19,0.26,0.5,1.17,1.72,2.69,3.31,3.69,4.49,4.5,1248825599999,
2009-07-30,0.14,,0.18,0.27,0.48,1.19,1.73,2.66,3.31,3.67,4.44,4.44,1248911999999,
2009-07-31,0.14,,0.18,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,4.31,1248998399999,
2009-08-01,0.1433333333333333,,0.1833333333333333,0.2666666666666666,0.48,1.1466666666666665,1.653333333333333,2.5733333333333333,3.1933333333333334,3.566666666666667,4.326666666666667,4.346666666666667,1249084799999,
2009-08-02,0.1466666666666666,,0.1866666666666666,0.2733333333333334,0.48,1.163333333333333,1.6866666666666668,2.6166666666666667,3.2466666666666666,3.613333333333333,4.363333333333333,4.383333333333333,1249171199999,
2009-08-03,0.15,,0.19,0.28,0.48,1.18,1.72,2.66,3.3,3.66,4.4,4.42,1249257599999,
2009-08-04,0.15,,0.18,0.28,0.47,1.2,1.75,2.68,3.32,3.7,4.44,4.45,1249343999999,
2009-08-05,0.15,,0.18,0.29,0.49,1.23,1.78,2.73,3.4,3.8,4.54,4.57,1249430399999,
2009-08-06,0.15,,0.17,0.28,0.48,1.22,1.77,2.73,3.39,3.79,4.51,4.53,1249516799999,
2009-08-07,0.14,,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61,1249603199999,
2009-08-08,0.1433333333333333,,0.19,0.2966666666666666,0.51,1.2933333333333334,1.8433333333333333,2.81,3.466666666666667,3.86,4.556666666666667,4.58,1249689599999,
2009-08-09,0.1466666666666666,,0.19,0.2933333333333333,0.5,1.2666666666666666,1.8166666666666669,2.78,3.433333333333333,3.83,4.523333333333333,4.55,1249775999999,
2009-08-10,0.15,,0.19,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,4.52,1249862399999,
2009-08-11,0.14,,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44,1249948799999,
2009-08-12,0.14,,0.17,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,4.53,1250035199999,
2009-08-13,0.1,,0.17,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,4.44,1250121599999,
2009-08-14,0.1,,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41,1250207999999,
2009-08-15,0.1033333333333333,,0.18,0.2633333333333333,0.4433333333333333,1.06,1.586666666666667,2.4833333333333334,3.143333333333333,3.5266666666666664,4.306666666666667,4.383333333333334,1250294399999,
2009-08-16,0.1066666666666666,,0.18,0.2666666666666666,0.4466666666666666,1.05,1.5633333333333337,2.4566666666666666,3.1166666666666667,3.5033333333333334,4.283333333333333,4.3566666666666665,1250380799999,
2009-08-17,0.11,,0.18,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,4.33,1250467199999,
2009-08-18,0.14,,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35,1250553599999,
2009-08-19,0.1,,0.17,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,4.28,1250639999999,
2009-08-20,0.11,,0.17,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,4.24,1250726399999,
2009-08-21,0.11,,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36,1250812799999,
2009-08-22,0.11,,0.17,0.26,0.4466666666666666,1.1033333333333333,1.6233333333333333,2.553333333333333,3.183333333333333,3.533333333333333,4.286666666666667,4.33,1250899199999,
2009-08-23,0.11,,0.17,0.26,0.4433333333333333,1.0766666666666669,1.596666666666667,2.526666666666667,3.1566666666666667,3.506666666666667,4.253333333333333,4.3,1250985599999,
2009-08-24,0.11,,0.17,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,4.27,1251071999999,
2009-08-25,0.12,,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22,1251158399999,
2009-08-26,0.11,,0.15,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,4.2,1251244799999,
2009-08-27,0.11,,0.15,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,4.23,1251331199999,
2009-08-28,0.11,,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21,1251417599999,
2009-08-29,0.11,,0.15,0.2466666666666666,0.4366666666666666,0.9966666666666668,1.53,2.4366666666666665,3.07,3.44,4.16,4.2,1251503999999,
2009-08-30,0.11,,0.15,0.2433333333333333,0.4333333333333333,0.9833333333333332,1.51,2.4133333333333336,3.05,3.42,4.15,4.19,1251590399999,
2009-08-31,0.11,,0.15,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18,1251676799999,
2009-09-01,0.08,,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19,1251763199999,
2009-09-02,0.09,,0.14,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,4.09,1251849599999,
2009-09-03,0.09,,0.15,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,4.15,1251935999999,
2009-09-04,0.09,,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27,1252022399999,
2009-09-05,0.0925,,0.14,0.2325,0.4175,0.9375,1.4675,2.365,3.06,3.455,4.2175,4.279999999999999,1252108799999,
2009-09-06,0.095,,0.14,0.235,0.415,0.935,1.475,2.37,3.06,3.46,4.225,4.289999999999999,1252195199999,
2009-09-07,0.0975,,0.14,0.2375,0.4125,0.9325,1.4825,2.375,3.06,3.4650000000000003,4.2325,4.3,1252281599999,
2009-09-08,0.1,,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31,1252367999999,
2009-09-09,0.09,,0.14,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,4.33,1252454399999,
2009-09-10,0.08,,0.14,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,4.19,1252540799999,
2009-09-11,0.08,,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18,1252627199999,
2009-09-12,0.08,,0.14,0.21,0.3933333333333333,0.9133333333333332,1.4333333333333331,2.316666666666667,2.9566666666666666,3.3666666666666667,4.12,4.193333333333333,1252713599999,
2009-09-13,0.08,,0.14,0.21,0.3966666666666666,0.9266666666666666,1.4466666666666663,2.3433333333333333,2.9833333333333334,3.393333333333333,4.14,4.206666666666666,1252799999999,
2009-09-14,0.08,,0.14,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,4.22,1252886399999,
2009-09-15,0.05,,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27,1252972799999,
2009-09-16,0.03,,0.1,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,4.26,1253059199999,
2009-09-17,0.03,,0.1,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,4.19,1253145599999,
2009-09-18,0.03,,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24,1253231999999,
2009-09-19,0.0366666666666666,,0.09,0.2,0.4066666666666667,1.0266666666666666,1.5666666666666669,2.4833333333333334,3.1166666666666667,3.49,4.2,4.236666666666667,1253318399999,
2009-09-20,0.0433333333333333,,0.1,0.2,0.4033333333333333,1.0233333333333334,1.5633333333333337,2.476666666666667,3.1133333333333333,3.49,4.2,4.233333333333333,1253404799999,
2009-09-21,0.05,,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23,1253491199999,
2009-09-22,0.05,,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2,1253577599999,
2009-09-23,0.05,,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21,1253663999999,
2009-09-24,0.03,,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17,1253750399999,
2009-09-25,0.03,,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1,1253836799999,
2009-09-26,0.03,,0.1033333333333333,0.1933333333333333,0.4066666666666667,0.98,1.4833333333333334,2.35,2.97,3.33,4.053333333333334,4.08,1253923199999,
2009-09-27,0.03,,0.1066666666666666,0.1866666666666666,0.4033333333333333,0.98,1.4766666666666666,2.34,2.96,3.32,4.036666666666666,4.06,1254009599999,
2009-09-28,0.03,,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04,1254095999999,
2009-09-29,0.07,,0.13,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,4.03,1254182399999,
2009-09-30,0.06,,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03,1254268799999,
2009-10-01,0.03,,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97,1254355199999,
2009-10-02,0.04,,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01,1254441599999,
2009-10-03,0.04,,0.0933333333333333,0.15,0.3666666666666666,0.88,1.38,2.216666666666667,2.8266666666666667,3.24,3.98,4.01,1254527999999,
2009-10-04,0.04,,0.0866666666666666,0.15,0.3633333333333333,0.88,1.38,2.2133333333333334,2.8233333333333333,3.24,3.98,4.01,1254614399999,
2009-10-05,0.04,,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01,1254700799999,
2009-10-06,0.05,,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07,1254787199999,
2009-10-07,0.06,,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99,1254873599999,
2009-10-08,0.03,,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09,1254959999999,
2009-10-09,0.04,,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22,1255046399999,
2009-10-10,0.04,,0.07,0.1575,0.3725,0.9625,1.48,2.34,2.96,3.385,4.1850000000000005,4.205,1255132799999,
2009-10-11,0.04,,0.07,0.155,0.365,0.945,1.46,2.32,2.94,3.37,4.17,4.19,1255219199999,
2009-10-12,0.04,,0.07,0.1525,0.3575,0.9275,1.44,2.3,2.92,3.355,4.154999999999999,4.175,1255305599999,
2009-10-13,0.04,,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16,1255391999999,
2009-10-14,0.05,,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28,1255478399999,
2009-10-15,0.06,,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31,1255564799999,
2009-10-16,0.06,,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24,1255651199999,
2009-10-17,0.06,,0.0733333333333333,0.1733333333333333,0.3666666666666666,0.9766666666666668,1.4933333333333334,2.3666666666666667,2.986666666666667,3.4233333333333333,4.21,4.23,1255737599999,
2009-10-18,0.06,,0.0766666666666666,0.1766666666666666,0.3733333333333333,0.9833333333333332,1.4966666666666666,2.3633333333333333,2.9833333333333334,3.416666666666667,4.2,4.22,1255823999999,
2009-10-19,0.06,,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21,1255910399999,
2009-10-20,0.05,,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16,1255996799999,
2009-10-21,0.05,,0.07,0.17,0.4,1.0,1.51,2.38,3.01,3.42,4.2,4.22,1256083199999,
2009-10-22,0.02,,0.06,0.15,0.38,0.97,1.5,2.39,3.03,3.44,4.22,4.24,1256169599999,
2009-10-23,0.02,,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29,1256255999999,
2009-10-24,0.0266666666666666,,0.0733333333333333,0.18,0.4033333333333333,1.0466666666666666,1.5833333333333337,2.4833333333333334,3.123333333333333,3.536666666666666,4.296666666666666,4.316666666666666,1256342399999,
2009-10-25,0.0333333333333333,,0.0766666666666666,0.18,0.4066666666666667,1.0533333333333337,1.596666666666667,2.5066666666666664,3.1466666666666665,3.563333333333333,4.323333333333333,4.343333333333334,1256428799999,
2009-10-26,0.04,,0.08,0.18,0.41,1.06,1.61,2.53,3.17,3.59,4.35,4.37,1256515199999,
2009-10-27,0.05,,0.08,0.17,0.39,0.99,1.51,2.41,3.05,3.49,4.26,4.29,1256601599999,
2009-10-28,0.04,,0.07,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,4.25,1256687999999,
2009-10-29,0.02,,0.06,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,4.35,1256774399999,
2009-10-30,0.01,,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23,1256860799999,
2009-10-31,0.0166666666666666,,0.0533333333333333,0.1633333333333333,0.3733333333333333,0.9066666666666668,1.4333333333333331,2.316666666666667,2.986666666666667,3.4233333333333333,4.2,4.24,1256947199999,
2009-11-01,0.0233333333333333,,0.0566666666666666,0.1666666666666666,0.3766666666666666,0.9133333333333332,1.4366666666666663,2.3233333333333333,2.993333333333333,3.436666666666667,4.21,4.25,1257033599999,
2009-11-02,0.03,,0.06,0.17,0.38,0.92,1.44,2.33,3.0,3.45,4.22,4.26,1257119999999,
2009-11-03,0.04,,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34,1257206399999,
2009-11-04,0.05,,0.05,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,4.41,1257292799999,
2009-11-05,0.06,,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41,1257379199999,
2009-11-06,0.06,,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4,1257465599999,
2009-11-07,0.06,,0.0633333333333333,0.1633333333333333,0.34,0.8633333333333333,1.4,2.303333333333333,3.0166666666666666,3.533333333333333,4.346666666666667,4.4,1257551999999,
2009-11-08,0.06,,0.0666666666666666,0.1666666666666666,0.34,0.8666666666666667,1.4,2.306666666666666,3.013333333333333,3.526666666666667,4.343333333333333,4.4,1257638399999,
2009-11-09,0.06,,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4,1257724799999,
2009-11-10,0.06,,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41,1257811199999,
2009-11-11,0.06,,0.07,0.16,0.325,0.835,1.375,2.295,2.995,3.475,4.345000000000001,4.41,1257897599999,
2009-11-12,0.06,,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41,1257983999999,
2009-11-13,0.05,,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36,1258070399999,
2009-11-14,0.05,,0.0633333333333333,0.17,0.3166666666666666,0.8066666666666666,1.32,2.25,2.936666666666667,3.396666666666667,4.253333333333333,4.326666666666667,1258156799999,
2009-11-15,0.05,,0.0666666666666666,0.17,0.3133333333333333,0.7933333333333333,1.3,2.22,2.9033333333333333,3.3633333333333333,4.216666666666667,4.293333333333333,1258243199999,
2009-11-16,0.05,,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26,1258329599999,
2009-11-17,0.05,,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26,1258415999999,
2009-11-18,0.04,,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29,1258502399999,
2009-11-19,0.03,,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29,1258588799999,
2009-11-20,0.04,,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3,1258675199999,
2009-11-21,0.0433333333333333,,0.03,0.1333333333333333,0.2766666666666666,0.7566666666666667,1.26,2.2,2.9,3.3633333333333333,4.2,4.296666666666667,1258761599999,
2009-11-22,0.0466666666666666,,0.04,0.1366666666666667,0.2833333333333333,0.7633333333333333,1.27,2.2,2.9,3.3666666666666667,4.2,4.293333333333333,1258847999999,
2009-11-23,0.05,,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29,1258934399999,
2009-11-24,0.06,,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25,1259020799999,
2009-11-25,0.07,,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23,1259107199999,
2009-11-26,0.065,,0.04,0.14,0.26,0.7050000000000001,1.19,2.07,2.745,3.245,4.095000000000001,4.220000000000001,1259193599999,
2009-11-27,0.06,,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21,1259279999999,
